priority,type,domain,target_page,contact_route,pitch_angle,noctalia_destination,qualification,status,risk_or_constraint,last_verified
P1,editorial,dreamly-app.com,https://www.dreamly-app.com/best-dream-interpretation-apps-2026/,mailto:hello@dreamly-app.com,"Android dream-journal comparison with honest cloud-processing and non-predictive limits",https://noctalia.app/en/press,"Named author and EU trader Martin Berbesson; official support route and current Privacy and Terms pages verified",followup_1_eligible_awaiting_explicit_authorization,"Gmail thread 19fc36826b487888 still contains only the original sent message; no matching inbound reply or delivery failure was found after 2026-08-02, and the current HTTP 200 comparison contains no Noctalia citation. One concise reply is prepared but remains unsent pending explicit authorization; Dreamly's data policy caveat is retained",2026-08-09
P2,editorial,usechitta.com,https://usechitta.com/articles/best-dream-interpretation-apps,unverified,"No outreach: incompatible predictive and universal-decoding claims",https://noctalia.app/en/dream-content-methodology,"Current article and product copy claim 98% accuracy, a 5,000-year-old symbolic system, precise universal decoding and Oracle guidance",rejected_predictive_accuracy_claims_brand_mismatch,"No data or message submitted; the claims conflict materially with Noctalia's reflective, non-predictive and non-medical positioning",2026-08-02
P2,startup-profile,indiepa.ge,https://indiepa.ge/,https://indiepa.ge/,"Public maker profile containing an accurate Noctalia product link",https://noctalia.app/en/press,"Named maker Marc Lou and an established public product are visible; sampled paid profiles are HTTP 200, self-canonical and use direct followed outbound links; however deployment requires a 25 USD one-year pass or 45 USD lifetime payment and the 2023 legal pages do not identify a legal entity or address",rejected_not_free_and_thin_legal_identity,"No account or data submitted; free editing does not create a deployed public backlink, spending is not authorized, and the platform is not treated as fraudulent solely because it fails this sprint's free and legal-identity gates",2026-08-02
P2,personal-profile,about.me,https://about.me/pricing,https://about.me/,"Accurate founder profile with Noctalia as one project",https://noctalia.app/en/press,"Established operator About.me Inc.; current official pricing includes a public free page; sampled free profile is HTTP 200, indexable and canonical, but its external website link is explicitly nofollow; Terms require an individual account for personal use and not on behalf of a third party",rejected_nofollow_personal_only_no_dr_value,"No account or data submitted; a genuine founder profile may have entity or discovery value later, but it is not a followed backlink and a brand-only profile would conflict with the personal-use terms",2026-08-02
P2,self-hosted-microsite,carrd.co,https://carrd.co/,https://carrd.co/build,"No standalone backlink pitch; consider only for a genuinely useful independent mini-tool",https://noctalia.app/en/dream-journal-apps,"Carrd Inc. is identified in current Terms; the Basic plan permits free publishing; sampled user pages are HTTP 200, self-canonical and expose direct followed outbound links",rejected_thin_self_created_microsite_no_editorial_value,"No account or page created; a one-page Noctalia duplicate built solely for a link would be self-produced rather than earned authority and could create brand or canonical confusion; reconsider only with a distinct user-serving asset",2026-08-02
P2,link-in-bio,linktr.ee,https://linktr.ee/noctaliadreams,https://linktr.ee/admin,"Official social hub for Noctalia's real public channels",https://noctalia.app/,"Linktree Pty Ltd and current 2026 Terms are identifiable; the free plan supports unlimited links and business accounts; the Noctalia profile is HTTP 200 and self-canonical with direct links to the official site, Google Play, Instagram, TikTok and X, but currently declares meta robots noindex, nofollow",live_social_hub_nonindexable,"Created through contact@noctalia.app after the real social channels were verified; Chrome recheck on 2026-08-03 confirms the public links; Pro trial and marketing opt-in were skipped and no payment method was added; do not count as authority unless robots and public indexation later change",2026-08-03
P2,paid-cause-profile,climate.stripe.com,https://docs.stripe.com/climate/commitments,https://dashboard.stripe.com/get-started/climate,"No backlink pitch: a climate commitment must be a genuine business decision",https://noctalia.app/,"Stripe is a trusted operator and Climate Commitments users can publish a hosted page, but eligibility requires a real percentage-of-revenue, fixed monthly or one-time carbon-removal contribution",rejected_paid_contribution_not_backlink,"No Stripe setting, contribution, badge or hosted page activated; spending is not authorized and a climate contribution must not be undertaken or portrayed primarily as an SEO tactic",2026-08-02
P1,editorial,elsewhere.to,https://medium.com/@elsewheredreams/best-dream-journal-apps-of-2025-fb7f800371b8,mailto:team@elsewhere.to,"Add a current Android-first option to the next source-labelled dream-app comparison",https://noctalia.app/en/dream-journal-apps,"Named author Dan Kennedy and a disclosed own-product context; ELSEWHERE.TO LTD and a Sheffield address are identified in the current Privacy Policy; the official research page publishes team@elsewhere.to and documents its research collaborations",human_reply_questions_waiting_factual_confirmation_and_send_authorization,"Dan replied on 2026-08-04 and expects his next comparison probably in 2027. He will reconsider Noctalia and asked whether an iOS version is planned and whether journal export is supported. Current evidence proves public Android availability, individual dream-card JPEG sharing and no full journal PDF/CSV/JSON/archive export; the press kit now exposes these current limitations at /en/press#current-availability. Whether iOS is planned remains a founder roadmap decision, and sending remains explicitly unauthorized",2026-08-09
P1,editorial,vowise.com,https://www.vowise.com/blog/best-voice-journal-apps-2026/,mailto:support@vowise.com,"Specialist Android dream capture for a future voice-journal comparison update",https://noctalia.app/en/voice-dream-journal,"Named author Jason Chen; current Terms identify Zhuhai Dekuai Technology Co. Ltd. in China; the article dates its source review, discloses that it relies on published documentation and links to an official contact route",followup_1_eligible_awaiting_explicit_authorization,"Gmail thread 19fc39bd70c07636 still contains only the original sent message; no matching inbound reply or delivery failure was found after 2026-08-02, and the current HTTP 200 comparison contains no Noctalia citation. One concise reply is prepared but remains unsent pending explicit authorization",2026-08-09
P2,editorial,blog.vividiary.live,https://blog.vividiary.live/compare/best-voice-journaling-apps-2026,unverified,"No outreach until the publisher and testing claims are accountable",https://noctalia.app/en/voice-dream-journal,"Current article has a named persona and product-owned comparison, but no verifiable legal operator, terms, official editorial contact or independent support for the broad hands-on and privacy claims was found on the current public properties",rejected_operator_legal_and_contact_unverified,"No data or message submitted; do not infer a recipient or treat generic author biographies and repeated privacy-first language as sufficient publisher identity",2026-08-02
P2,link-in-bio,mssg.me,https://www.mssg.me/terms-of-use,https://next.mssg.me/auth/signup,"Accurate Noctalia profile linking the official site and real social channels",https://noctalia.app/,"Current public Terms identify Sticktech LLC and its EDRPOU code and address in Cherkasy, Ukraine; the service is expressly unavailable in Russia; a sampled public subdomain page was indexable and its external links used noopener noreferrer without nofollow; the Terms retain a free version",blocked_user_password_and_turnstile_required,"No account or data submitted; signup requires a user-chosen password and a Cloudflare Turnstile human check, so no password was invented and no challenge was solved or bypassed",2026-08-02
